1.1328125	1.171875
1.171875	1.1328125
1.171875	1.171875
1.171875	1.171875
1.171875	1.25
1.2109375	1.1328125
1.2109375	1.171875
1.25	1.1328125
1.25	1.171875
1.25	1.171875
1.25	1.25
0.0	1.25
0.0	1.2890625
0.0390625	1.25
0.0390625	1.2890625
0.0	1.2890625
0.0	1.30859375
0.01953125	1.2890625
0.01953125	1.30859375
0.0	1.328125
0.01953125	1.328125
0.0390625	1.2890625
0.0390625	1.30859375
0.0390625	1.328125
0.078125	1.25
0.078125	1.2890625
0.05859375	1.2890625
0.05859375	1.30859375
0.05859375	1.328125
0.078125	1.2890625
0.078125	1.30859375
0.078125	1.328125
0.0	1.34765625
0.01953125	1.34765625
0.0	1.34765625
0.0	1.357421875
0.009765625	1.34765625
0.009765625	1.357421875
0.0	1.3671875
0.009765625	1.3671875
0.01953125	1.34765625
0.01953125	1.357421875
0.01953125	1.3671875
0.0390625	1.34765625
0.029296875	1.34765625
0.029296875	1.357421875
0.029296875	1.3671875
0.0390625	1.34765625
0.0390625	1.357421875
0.0390625	1.3671875
0.0	1.376953125
0.009765625	1.376953125
0.0	1.38671875
0.009765625	1.38671875
0.01953125	1.376953125
0.01953125	1.38671875
0.0	1.396484375
0.009765625	1.396484375
0.0	1.40625
0.009765625	1.40625
0.01953125	1.396484375
0.01953125	1.40625
0.029296875	1.376953125
0.029296875	1.38671875
0.0390625	1.376953125
0.0390625	1.38671875
0.029296875	1.396484375
0.029296875	1.40625
0.0390625	1.396484375
0.0390625	1.40625
0.05859375	1.34765625
0.048828125	1.34765625
0.048828125	1.357421875
0.048828125	1.3671875
0.05859375	1.34765625
0.05859375	1.357421875
0.05859375	1.3671875
0.078125	1.34765625
0.068359375	1.34765625
0.068359375	1.357421875
0.068359375	1.3671875
0.078125	1.34765625
0.078125	1.357421875
0.078125	1.3671875
0.048828125	1.376953125
0.048828125	1.38671875
0.05859375	1.376953125
0.05859375	1.38671875
0.048828125	1.396484375
0.048828125	1.40625
0.05859375	1.396484375
0.05859375	1.40625
0.068359375	1.376953125
0.068359375	1.38671875
0.078125	1.376953125
0.078125	1.38671875
0.068359375	1.396484375
0.068359375	1.40625
0.078125	1.396484375
0.078125	1.40625
0.1171875	1.25
0.1171875	1.2890625
0.09765625	1.2890625
0.09765625	1.30859375
0.09765625	1.328125
0.1171875	1.2890625
0.1171875	1.30859375
0.1171875	1.328125
0.15625	1.25
0.15625	1.2890625
0.13671875	1.2890625
0.13671875	1.30859375
0.13671875	1.328125
0.15625	1.2890625
0.15625	1.30859375
0.15625	1.328125
0.09765625	1.34765625
0.087890625	1.34765625
0.087890625	1.357421875
0.087890625	1.3671875
0.09765625	1.34765625
0.09765625	1.357421875
0.09765625	1.3671875
0.1171875	1.34765625
0.107421875	1.34765625
0.107421875	1.357421875
0.107421875	1.3671875
0.1171875	1.34765625
0.1171875	1.357421875
0.1171875	1.3671875
0.087890625	1.376953125
0.087890625	1.38671875
0.09765625	1.376953125
0.09765625	1.38671875
0.087890625	1.396484375
0.087890625	1.40625
0.09765625	1.396484375
0.09765625	1.40625
0.107421875	1.376953125
0.107421875	1.38671875
0.1171875	1.376953125
0.1171875	1.38671875
0.107421875	1.396484375
0.107421875	1.40625
0.1171875	1.396484375
0.1171875	1.40625
0.13671875	1.34765625
0.126953125	1.34765625
0.126953125	1.357421875
0.126953125	1.3671875
0.13671875	1.34765625
0.13671875	1.357421875
0.13671875	1.3671875
0.15625	1.34765625
0.146484375	1.34765625
0.146484375	1.357421875
0.146484375	1.3671875
0.15625	1.34765625
0.15625	1.357421875
0.15625	1.3671875
0.126953125	1.376953125
0.126953125	1.38671875
0.13671875	1.376953125
0.13671875	1.38671875
0.126953125	1.396484375
0.126953125	1.40625
0.13671875	1.396484375
0.13671875	1.40625
0.146484375	1.376953125
0.146484375	1.38671875
0.15625	1.376953125
0.15625	1.38671875
0.146484375	1.396484375
0.146484375	1.40625
0.15625	1.396484375
0.15625	1.40625
0.0	1.416015625
0.009765625	1.416015625
0.0	1.42578125
0.009765625	1.42578125
0.01953125	1.416015625
0.01953125	1.42578125
0.0	1.42578125
0.0	1.4453125
0.01953125	1.42578125
0.01953125	1.4453125
0.029296875	1.416015625
0.029296875	1.42578125
0.0390625	1.416015625
0.0390625	1.42578125
0.0390625	1.42578125
0.0390625	1.4453125
0.0	1.46484375
0.01953125	1.46484375
0.0	1.484375
0.01953125	1.484375
0.0390625	1.46484375
0.0390625	1.484375
0.048828125	1.416015625
0.048828125	1.42578125
0.05859375	1.416015625
0.05859375	1.42578125
0.05859375	1.42578125
0.05859375	1.4453125
0.068359375	1.416015625
0.068359375	1.42578125
0.078125	1.416015625
0.078125	1.42578125
0.078125	1.42578125
0.078125	1.4453125
0.0390625	1.4453125
0.0390625	1.484375
0.078125	1.4453125
0.078125	1.484375
0.0	1.484375
0.0	1.5234375
0.0390625	1.5234375
0.0	1.5625
0.0390625	1.5625
0.078125	1.5234375
0.078125	1.5625
0.087890625	1.416015625
0.087890625	1.42578125
0.09765625	1.416015625
0.09765625	1.42578125
0.09765625	1.42578125
0.09765625	1.4453125
0.107421875	1.416015625
0.107421875	1.42578125
0.1171875	1.416015625
0.1171875	1.42578125
0.1171875	1.42578125
0.1171875	1.4453125
0.1171875	1.4453125
0.1171875	1.484375
0.126953125	1.416015625
0.126953125	1.42578125
0.13671875	1.416015625
0.13671875	1.42578125
0.13671875	1.42578125
0.13671875	1.4453125
0.146484375	1.416015625
0.146484375	1.42578125
0.15625	1.416015625
0.15625	1.42578125
0.15625	1.42578125
0.15625	1.4453125
0.15625	1.4453125
0.15625	1.484375
0.078125	1.484375
0.078125	1.5625
0.15625	1.484375
0.15625	1.5625
0.1953125	1.25
0.1953125	1.2890625
0.17578125	1.2890625
0.17578125	1.30859375
0.17578125	1.328125
0.1953125	1.2890625
0.1953125	1.30859375
0.1953125	1.328125
0.234375	1.25
0.234375	1.2890625
0.21484375	1.2890625
0.21484375	1.30859375
0.21484375	1.328125
0.234375	1.2890625
0.234375	1.30859375
0.234375	1.328125
0.17578125	1.34765625
0.166015625	1.34765625
0.166015625	1.357421875
0.166015625	1.3671875
0.17578125	1.34765625
0.17578125	1.357421875
0.17578125	1.3671875
0.1953125	1.34765625
0.185546875	1.34765625
0.185546875	1.357421875
0.185546875	1.3671875
0.1953125	1.34765625
0.1953125	1.357421875
0.1953125	1.3671875
0.166015625	1.376953125
0.166015625	1.38671875
0.17578125	1.376953125
0.17578125	1.38671875
0.166015625	1.396484375
0.166015625	1.40625
0.17578125	1.396484375
0.17578125	1.40625
0.185546875	1.376953125
0.185546875	1.38671875
0.1953125	1.376953125
0.1953125	1.38671875
0.185546875	1.396484375
0.185546875	1.40625
0.1953125	1.396484375
0.1953125	1.40625
0.21484375	1.34765625
0.205078125	1.34765625
0.205078125	1.357421875
0.205078125	1.3671875
0.21484375	1.34765625
0.21484375	1.357421875
0.21484375	1.3671875
0.234375	1.34765625
0.224609375	1.34765625
0.224609375	1.357421875
0.224609375	1.3671875
0.234375	1.34765625
0.234375	1.357421875
0.234375	1.3671875
0.205078125	1.376953125
0.205078125	1.38671875
0.21484375	1.376953125
0.21484375	1.38671875
0.205078125	1.396484375
0.205078125	1.40625
0.21484375	1.396484375
0.21484375	1.40625
0.224609375	1.376953125
0.224609375	1.38671875
0.234375	1.376953125
0.234375	1.38671875
0.224609375	1.396484375
0.224609375	1.40625
0.234375	1.396484375
0.234375	1.40625
0.2734375	1.25
0.2734375	1.2890625
0.234375	1.328125
0.2734375	1.328125
0.3125	1.25
0.3125	1.2890625
0.3125	1.328125
0.25390625	1.328125
0.25390625	1.34765625
0.244140625	1.34765625
0.244140625	1.357421875
0.244140625	1.3671875
0.25390625	1.34765625
0.25390625	1.357421875
0.25390625	1.3671875
0.2734375	1.328125
0.2734375	1.34765625
0.263671875	1.34765625
0.263671875	1.357421875
0.263671875	1.3671875
0.2734375	1.34765625
0.2734375	1.357421875
0.2734375	1.3671875
0.244140625	1.376953125
0.244140625	1.38671875
0.25390625	1.376953125
0.25390625	1.38671875
0.244140625	1.396484375
0.244140625	1.40625
0.25390625	1.396484375
0.25390625	1.40625
0.263671875	1.376953125
0.263671875	1.38671875
0.2734375	1.376953125
0.2734375	1.38671875
0.263671875	1.396484375
0.263671875	1.40625
0.2734375	1.396484375
0.2734375	1.40625
0.29296875	1.328125
0.29296875	1.34765625
0.283203125	1.34765625
0.283203125	1.357421875
0.283203125	1.3671875
0.29296875	1.34765625
0.29296875	1.357421875
0.29296875	1.3671875
0.3125	1.328125
0.3125	1.34765625
0.302734375	1.34765625
0.302734375	1.357421875
0.302734375	1.3671875
0.3125	1.34765625
0.3125	1.357421875
0.3125	1.3671875
0.283203125	1.376953125
0.283203125	1.38671875
0.29296875	1.376953125
0.29296875	1.38671875
0.283203125	1.396484375
0.283203125	1.40625
0.29296875	1.396484375
0.29296875	1.40625
0.302734375	1.376953125
0.302734375	1.38671875
0.3125	1.376953125
0.3125	1.38671875
0.302734375	1.396484375
0.302734375	1.40625
0.3125	1.396484375
0.3125	1.40625
0.166015625	1.416015625
0.166015625	1.42578125
0.17578125	1.416015625
0.17578125	1.42578125
0.17578125	1.42578125
0.17578125	1.4453125
0.185546875	1.416015625
0.185546875	1.42578125
0.1953125	1.416015625
0.1953125	1.42578125
0.1953125	1.42578125
0.1953125	1.4453125
0.1953125	1.4453125
0.1953125	1.484375
0.205078125	1.416015625
0.205078125	1.42578125
0.21484375	1.416015625
0.21484375	1.42578125
0.21484375	1.42578125
0.21484375	1.4453125
0.224609375	1.416015625
0.224609375	1.42578125
0.234375	1.416015625
0.234375	1.42578125
0.234375	1.42578125
0.234375	1.4453125
0.1953125	1.46484375
0.21484375	1.46484375
0.1953125	1.484375
0.21484375	1.484375
0.234375	1.46484375
0.234375	1.484375
0.15625	1.5234375
0.1953125	1.5234375
0.15625	1.5625
0.1953125	1.5625
0.234375	1.484375
0.234375	1.5234375
0.234375	1.5625
0.244140625	1.416015625
0.244140625	1.42578125
0.25390625	1.416015625
0.25390625	1.42578125
0.25390625	1.42578125
0.25390625	1.4453125
0.263671875	1.416015625
0.263671875	1.42578125
0.2734375	1.416015625
0.2734375	1.42578125
0.2734375	1.42578125
0.2734375	1.4453125
0.25390625	1.46484375
0.25390625	1.484375
0.2734375	1.46484375
0.2734375	1.484375
0.283203125	1.416015625
0.283203125	1.42578125
0.29296875	1.416015625
0.29296875	1.42578125
0.29296875	1.42578125
0.29296875	1.4453125
0.302734375	1.416015625
0.302734375	1.42578125
0.3125	1.416015625
0.3125	1.42578125
0.3125	1.42578125
0.3125	1.4453125
0.29296875	1.46484375
0.29296875	1.484375
0.3125	1.46484375
0.3125	1.484375
0.2734375	1.484375
0.2734375	1.5234375
0.2734375	1.5625
0.3125	1.484375
0.3125	1.5234375
0.3125	1.5625
0.0	1.5625
0.0	1.640625
0.078125	1.640625
0.0	1.71875
0.078125	1.71875
0.15625	1.640625
0.15625	1.71875
0.0	1.796875
0.078125	1.796875
0.0	1.875
0.078125	1.875
0.15625	1.796875
0.15625	1.875
0.234375	1.5625
0.234375	1.640625
0.234375	1.71875
0.3125	1.5625
0.3125	1.640625
0.3125	1.71875
0.15625	1.71875
0.15625	1.875
0.3125	1.71875
0.3125	1.875
0.3515625	1.25
0.3515625	1.2890625
0.3515625	1.328125
0.390625	1.25
0.390625	1.2890625
0.390625	1.328125
0.33203125	1.328125
0.33203125	1.34765625
0.322265625	1.34765625
0.322265625	1.357421875
0.322265625	1.3671875
0.33203125	1.34765625
0.33203125	1.357421875
0.33203125	1.3671875
0.3515625	1.328125
0.3515625	1.34765625
0.341796875	1.34765625
0.341796875	1.357421875
0.341796875	1.3671875
0.3515625	1.34765625
0.3515625	1.357421875
0.3515625	1.3671875
0.322265625	1.376953125
0.322265625	1.38671875
0.33203125	1.376953125
0.33203125	1.38671875
0.322265625	1.396484375
0.322265625	1.40625
0.33203125	1.396484375
0.33203125	1.40625
0.341796875	1.376953125
0.341796875	1.38671875
0.3515625	1.376953125
0.3515625	1.38671875
0.341796875	1.396484375
0.341796875	1.40625
0.3515625	1.396484375
0.3515625	1.40625
0.37109375	1.328125
0.37109375	1.34765625
0.361328125	1.34765625
0.361328125	1.357421875
0.361328125	1.3671875
0.37109375	1.34765625
0.37109375	1.357421875
0.37109375	1.3671875
0.390625	1.328125
0.390625	1.34765625
0.380859375	1.34765625
0.380859375	1.357421875
0.380859375	1.3671875
0.390625	1.34765625
0.390625	1.357421875
0.390625	1.3671875
0.361328125	1.376953125
0.361328125	1.38671875
0.37109375	1.376953125
0.37109375	1.38671875
0.361328125	1.396484375
0.361328125	1.40625
0.37109375	1.396484375
0.37109375	1.40625
0.380859375	1.376953125
0.380859375	1.38671875
0.390625	1.376953125
0.390625	1.38671875
0.380859375	1.396484375
0.380859375	1.40625
0.390625	1.396484375
0.390625	1.40625
0.4296875	1.25
0.4296875	1.2890625
0.4296875	1.328125
0.46875	1.25
0.46875	1.2890625
0.46875	1.328125
0.41015625	1.328125
0.41015625	1.34765625
0.400390625	1.34765625
0.400390625	1.357421875
0.400390625	1.3671875
0.41015625	1.34765625
0.41015625	1.357421875
0.41015625	1.3671875
0.4296875	1.328125
0.4296875	1.34765625
0.419921875	1.34765625
0.419921875	1.357421875
0.419921875	1.3671875
0.4296875	1.34765625
0.4296875	1.357421875
0.4296875	1.3671875
0.400390625	1.376953125
0.400390625	1.38671875
0.41015625	1.376953125
0.41015625	1.38671875
0.400390625	1.396484375
0.400390625	1.40625
0.41015625	1.396484375
0.41015625	1.40625
0.419921875	1.376953125
0.419921875	1.38671875
0.4296875	1.376953125
0.4296875	1.38671875
0.419921875	1.396484375
0.419921875	1.40625
0.4296875	1.396484375
0.4296875	1.40625
0.44921875	1.328125
0.44921875	1.34765625
0.439453125	1.34765625
0.439453125	1.357421875
0.439453125	1.3671875
0.44921875	1.34765625
0.44921875	1.357421875
0.44921875	1.3671875
0.46875	1.328125
0.46875	1.34765625
0.458984375	1.34765625
0.458984375	1.357421875
0.458984375	1.3671875
0.46875	1.34765625
0.46875	1.357421875
0.46875	1.3671875
0.439453125	1.376953125
0.439453125	1.38671875
0.44921875	1.376953125
0.44921875	1.38671875
0.439453125	1.396484375
0.439453125	1.40625
0.44921875	1.396484375
0.44921875	1.40625
0.458984375	1.376953125
0.458984375	1.38671875
0.46875	1.376953125
0.46875	1.38671875
0.458984375	1.396484375
0.458984375	1.40625
0.46875	1.396484375
0.46875	1.40625
0.322265625	1.416015625
0.322265625	1.42578125
0.33203125	1.416015625
0.33203125	1.42578125
0.33203125	1.42578125
0.33203125	1.4453125
0.341796875	1.416015625
0.341796875	1.42578125
0.3515625	1.416015625
0.3515625	1.42578125
0.3515625	1.42578125
0.3515625	1.4453125
0.33203125	1.46484375
0.33203125	1.484375
0.3515625	1.46484375
0.3515625	1.484375
0.361328125	1.416015625
0.361328125	1.42578125
0.37109375	1.416015625
0.37109375	1.42578125
0.37109375	1.42578125
0.37109375	1.4453125
0.380859375	1.416015625
0.380859375	1.42578125
0.390625	1.416015625
0.390625	1.42578125
0.390625	1.42578125
0.390625	1.4453125
0.37109375	1.46484375
0.37109375	1.484375
0.390625	1.46484375
0.390625	1.484375
0.3515625	1.484375
0.3515625	1.5234375
0.3515625	1.5625
0.390625	1.484375
0.390625	1.5234375
0.390625	1.5625
0.400390625	1.416015625
0.400390625	1.42578125
0.41015625	1.416015625
0.41015625	1.42578125
0.41015625	1.42578125
0.41015625	1.4453125
0.419921875	1.416015625
0.419921875	1.42578125
0.4296875	1.416015625
0.4296875	1.42578125
0.4296875	1.42578125
0.4296875	1.4453125
0.41015625	1.46484375
0.41015625	1.484375
0.4296875	1.46484375
0.4296875	1.484375
0.439453125	1.416015625
0.439453125	1.42578125
0.44921875	1.416015625
0.44921875	1.42578125
0.44921875	1.42578125
0.44921875	1.4453125
0.458984375	1.416015625
0.458984375	1.42578125
0.46875	1.416015625
0.46875	1.42578125
0.46875	1.42578125
0.46875	1.4453125
0.44921875	1.46484375
0.44921875	1.484375
0.46875	1.46484375
0.46875	1.484375
0.4296875	1.484375
0.4296875	1.5234375
0.4296875	1.5625
0.46875	1.484375
0.46875	1.5234375
0.46875	1.5625
0.5078125	1.25
0.5078125	1.2890625
0.5078125	1.328125
0.546875	1.25
0.546875	1.2890625
0.546875	1.328125
0.48828125	1.328125
0.48828125	1.34765625
0.478515625	1.34765625
0.478515625	1.357421875
0.478515625	1.3671875
0.48828125	1.34765625
0.48828125	1.357421875
0.48828125	1.3671875
0.5078125	1.328125
0.5078125	1.34765625
0.498046875	1.34765625
0.498046875	1.357421875
0.498046875	1.3671875
0.5078125	1.34765625
0.5078125	1.357421875
0.5078125	1.3671875
0.478515625	1.376953125
0.478515625	1.38671875
0.48828125	1.376953125
0.48828125	1.38671875
0.478515625	1.396484375
0.478515625	1.40625
0.48828125	1.396484375
0.48828125	1.40625
0.498046875	1.376953125
0.498046875	1.38671875
0.5078125	1.376953125
0.5078125	1.38671875
0.498046875	1.396484375
0.498046875	1.40625
0.5078125	1.396484375
0.5078125	1.40625
0.52734375	1.328125
0.52734375	1.34765625
0.517578125	1.34765625
0.517578125	1.357421875
0.517578125	1.3671875
0.52734375	1.34765625
0.52734375	1.357421875
0.52734375	1.3671875
0.546875	1.328125
0.546875	1.34765625
0.537109375	1.34765625
0.537109375	1.357421875
0.537109375	1.3671875
0.546875	1.34765625
0.546875	1.357421875
0.546875	1.3671875
0.517578125	1.376953125
0.517578125	1.38671875
0.52734375	1.376953125
0.52734375	1.38671875
0.517578125	1.396484375
0.517578125	1.40625
0.52734375	1.396484375
0.52734375	1.40625
0.537109375	1.376953125
0.537109375	1.38671875
0.546875	1.376953125
0.546875	1.38671875
0.537109375	1.396484375
0.537109375	1.40625
0.546875	1.396484375
0.546875	1.40625
0.5859375	1.25
0.5859375	1.2890625
0.5859375	1.328125
0.625	1.25
0.625	1.2890625
0.625	1.328125
0.56640625	1.328125
0.56640625	1.34765625
0.556640625	1.34765625
0.556640625	1.357421875
0.556640625	1.3671875
0.56640625	1.34765625
0.56640625	1.357421875
0.56640625	1.3671875
0.5859375	1.328125
0.5859375	1.34765625
0.576171875	1.34765625
0.576171875	1.357421875
0.576171875	1.3671875
0.5859375	1.34765625
0.5859375	1.357421875
0.5859375	1.3671875
0.556640625	1.376953125
0.556640625	1.38671875
0.56640625	1.376953125
0.56640625	1.38671875
0.556640625	1.396484375
0.556640625	1.40625
0.56640625	1.396484375
0.56640625	1.40625
0.576171875	1.376953125
0.576171875	1.38671875
0.5859375	1.376953125
0.5859375	1.38671875
0.576171875	1.396484375
0.576171875	1.40625
0.5859375	1.396484375
0.5859375	1.40625
0.60546875	1.328125
0.60546875	1.34765625
0.595703125	1.34765625
0.595703125	1.357421875
0.595703125	1.3671875
0.60546875	1.34765625
0.60546875	1.357421875
0.60546875	1.3671875
0.625	1.328125
0.625	1.34765625
0.615234375	1.34765625
0.615234375	1.357421875
0.615234375	1.3671875
0.625	1.34765625
0.625	1.357421875
0.625	1.3671875
0.595703125	1.376953125
0.595703125	1.38671875
0.60546875	1.376953125
0.60546875	1.38671875
0.595703125	1.396484375
0.595703125	1.40625
0.60546875	1.396484375
0.60546875	1.40625
0.615234375	1.376953125
0.615234375	1.38671875
0.625	1.376953125
0.625	1.38671875
0.615234375	1.396484375
0.615234375	1.40625
0.625	1.396484375
0.625	1.40625
0.478515625	1.416015625
0.478515625	1.42578125
0.48828125	1.416015625
0.48828125	1.42578125
0.48828125	1.42578125
0.48828125	1.4453125
0.498046875	1.416015625
0.498046875	1.42578125
0.5078125	1.416015625
0.5078125	1.42578125
0.5078125	1.42578125
0.5078125	1.4453125
0.48828125	1.46484375
0.48828125	1.484375
0.5078125	1.46484375
0.5078125	1.484375
0.517578125	1.416015625
0.517578125	1.42578125
0.52734375	1.416015625
0.52734375	1.42578125
0.52734375	1.42578125
0.52734375	1.4453125
0.52734375	1.40625
0.546875	1.40625
0.546875	1.42578125
0.546875	1.4453125
0.52734375	1.46484375
0.52734375	1.484375
0.546875	1.46484375
0.546875	1.484375
0.5078125	1.484375
0.5078125	1.5234375
0.5078125	1.5625
0.546875	1.484375
0.546875	1.5234375
0.546875	1.5625
0.56640625	1.40625
0.56640625	1.42578125
0.56640625	1.4453125
0.5859375	1.40625
0.5859375	1.42578125
0.5859375	1.4453125
0.56640625	1.46484375
0.56640625	1.484375
0.5859375	1.46484375
0.5859375	1.484375
0.60546875	1.40625
0.60546875	1.42578125
0.60546875	1.4453125
0.625	1.40625
0.625	1.42578125
0.625	1.4453125
0.5859375	1.4453125
0.5859375	1.484375
0.625	1.4453125
0.625	1.484375
0.5859375	1.5234375
0.5859375	1.5625
0.625	1.5234375
0.625	1.5625
0.390625	1.5625
0.390625	1.640625
0.390625	1.71875
0.46875	1.5625
0.46875	1.640625
0.46875	1.71875
0.46875	1.71875
0.46875	1.875
0.546875	1.5625
0.546875	1.640625
0.546875	1.71875
0.625	1.5625
0.625	1.640625
0.625	1.71875
0.625	1.71875
0.625	1.875
0.0	1.953125
0.078125	1.953125
0.0	2.03125
0.078125	2.03125
0.15625	1.953125
0.15625	2.03125
0.0	2.109375
0.078125	2.109375
0.0	2.1875
0.078125	2.1875
0.15625	2.109375
0.15625	2.1875
0.15625	2.03125
0.3125	2.03125
0.15625	2.1875
0.3125	2.1875
0.0	2.265625
0.078125	2.265625
0.0	2.34375
0.078125	2.34375
0.15625	2.265625
0.15625	2.34375
0.0	2.421875
0.078125	2.421875
0.0	2.5
0.078125	2.5
0.15625	2.421875
0.15625	2.5
0.15625	2.34375
0.3125	2.34375
0.15625	2.5
0.3125	2.5
0.46875	2.03125
0.46875	2.1875
0.625	2.03125
0.625	2.1875
0.3125	2.1875
0.3125	2.5
0.625	2.1875
0.625	2.5
0.6640625	1.25
0.6640625	1.2890625
0.6640625	1.328125
0.703125	1.25
0.703125	1.2890625
0.703125	1.328125
0.64453125	1.328125
0.64453125	1.34765625
0.634765625	1.34765625
0.634765625	1.357421875
0.634765625	1.3671875
0.64453125	1.34765625
0.64453125	1.357421875
0.64453125	1.3671875
0.6640625	1.328125
0.6640625	1.34765625
0.654296875	1.34765625
0.654296875	1.357421875
0.654296875	1.3671875
0.6640625	1.34765625
0.6640625	1.357421875
0.6640625	1.3671875
0.634765625	1.376953125
0.634765625	1.38671875
0.64453125	1.376953125
0.64453125	1.38671875
0.634765625	1.396484375
0.634765625	1.40625
0.64453125	1.396484375
0.64453125	1.40625
0.654296875	1.376953125
0.654296875	1.38671875
0.6640625	1.376953125
0.6640625	1.38671875
0.654296875	1.396484375
0.654296875	1.40625
0.6640625	1.396484375
0.6640625	1.40625
0.68359375	1.328125
0.68359375	1.34765625
0.673828125	1.34765625
0.673828125	1.357421875
0.673828125	1.3671875
0.68359375	1.34765625
0.68359375	1.357421875
0.68359375	1.3671875
0.703125	1.328125
0.703125	1.34765625
0.693359375	1.34765625
0.693359375	1.357421875
0.693359375	1.3671875
0.703125	1.34765625
0.703125	1.357421875
0.703125	1.3671875
0.673828125	1.376953125
0.673828125	1.38671875
0.68359375	1.376953125
0.68359375	1.38671875
0.673828125	1.396484375
0.673828125	1.40625
0.68359375	1.396484375
0.68359375	1.40625
0.693359375	1.376953125
0.693359375	1.38671875
0.703125	1.376953125
0.703125	1.38671875
0.693359375	1.396484375
0.693359375	1.40625
0.703125	1.396484375
0.703125	1.40625
0.7421875	1.25
0.7421875	1.2890625
0.7421875	1.328125
0.78125	1.25
0.78125	1.2890625
0.78125	1.328125
0.72265625	1.328125
0.72265625	1.34765625
0.712890625	1.34765625
0.712890625	1.357421875
0.712890625	1.3671875
0.72265625	1.34765625
0.72265625	1.357421875
0.72265625	1.3671875
0.7421875	1.328125
0.7421875	1.34765625
0.732421875	1.34765625
0.732421875	1.357421875
0.732421875	1.3671875
0.7421875	1.34765625
0.7421875	1.357421875
0.7421875	1.3671875
0.712890625	1.376953125
0.712890625	1.38671875
0.72265625	1.376953125
0.72265625	1.38671875
0.712890625	1.396484375
0.712890625	1.40625
0.72265625	1.396484375
0.72265625	1.40625
0.732421875	1.376953125
0.732421875	1.38671875
0.7421875	1.376953125
0.7421875	1.38671875
0.72265625	1.38671875
0.72265625	1.40625
0.7421875	1.38671875
0.7421875	1.40625
0.76171875	1.328125
0.76171875	1.34765625
0.751953125	1.34765625
0.751953125	1.357421875
0.751953125	1.3671875
0.76171875	1.34765625
0.76171875	1.357421875
0.76171875	1.3671875
0.78125	1.328125
0.78125	1.34765625
0.771484375	1.34765625
0.771484375	1.357421875
0.771484375	1.3671875
0.78125	1.34765625
0.78125	1.357421875
0.78125	1.3671875
0.7421875	1.3671875
0.76171875	1.3671875
0.76171875	1.38671875
0.76171875	1.40625
0.78125	1.3671875
0.78125	1.38671875
0.78125	1.40625
0.64453125	1.40625
0.64453125	1.42578125
0.64453125	1.4453125
0.6640625	1.40625
0.6640625	1.42578125
0.6640625	1.4453125
0.6640625	1.4453125
0.6640625	1.484375
0.68359375	1.40625
0.68359375	1.42578125
0.68359375	1.4453125
0.703125	1.40625
0.703125	1.42578125
0.703125	1.4453125
0.703125	1.4453125
0.703125	1.484375
0.6640625	1.5234375
0.6640625	1.5625
0.703125	1.5234375
0.703125	1.5625
0.72265625	1.42578125
0.72265625	1.4453125
0.7421875	1.42578125
0.7421875	1.4453125
0.7421875	1.4453125
0.7421875	1.484375
0.76171875	1.42578125
0.76171875	1.4453125
0.78125	1.42578125
0.78125	1.4453125
0.78125	1.4453125
0.78125	1.484375
0.7421875	1.5234375
0.7421875	1.5625
0.78125	1.5234375
0.78125	1.5625
0.8203125	1.25
0.8203125	1.2890625
0.78125	1.2890625
0.78125	1.30859375
0.80078125	1.2890625
0.80078125	1.30859375
0.80078125	1.328125
0.8203125	1.2890625
0.8203125	1.30859375
0.8203125	1.328125
0.859375	1.25
0.859375	1.2890625
0.83984375	1.2890625
0.83984375	1.30859375
0.83984375	1.328125
0.859375	1.2890625
0.859375	1.30859375
0.859375	1.328125
0.80078125	1.34765625
0.791015625	1.34765625
0.791015625	1.357421875
0.791015625	1.3671875
0.80078125	1.34765625
0.80078125	1.357421875
0.80078125	1.3671875
0.80078125	1.328125
0.80078125	1.337890625
0.810546875	1.328125
0.810546875	1.337890625
0.810546875	1.34765625
0.8203125	1.328125
0.8203125	1.337890625
0.8203125	1.34765625
0.810546875	1.357421875
0.810546875	1.3671875
0.8203125	1.357421875
0.8203125	1.3671875
0.80078125	1.3671875
0.80078125	1.38671875
0.80078125	1.40625
0.8203125	1.3671875
0.8203125	1.38671875
0.8203125	1.40625
0.830078125	1.328125
0.830078125	1.337890625
0.830078125	1.34765625
0.83984375	1.328125
0.83984375	1.337890625
0.83984375	1.34765625
0.830078125	1.357421875
0.830078125	1.3671875
0.83984375	1.357421875
0.83984375	1.3671875
0.849609375	1.328125
0.849609375	1.337890625
0.849609375	1.34765625
0.859375	1.328125
0.859375	1.337890625
0.859375	1.34765625
0.849609375	1.357421875
0.849609375	1.3671875
0.859375	1.357421875
0.859375	1.3671875
0.83984375	1.3671875
0.83984375	1.38671875
0.83984375	1.40625
0.859375	1.3671875
0.859375	1.38671875
0.859375	1.40625
0.8984375	1.25
0.8984375	1.2890625
0.87890625	1.2890625
0.87890625	1.30859375
0.87890625	1.328125
0.8984375	1.2890625
0.8984375	1.30859375
0.8984375	1.328125
0.9375	1.25
0.9375	1.2890625
0.91796875	1.2890625
0.91796875	1.30859375
0.91796875	1.328125
0.9375	1.2890625
0.9375	1.30859375
0.9375	1.328125
0.869140625	1.328125
0.869140625	1.337890625
0.869140625	1.34765625
0.87890625	1.328125
0.87890625	1.337890625
0.87890625	1.34765625
0.869140625	1.357421875
0.869140625	1.3671875
